XX number, m, NEON median, normal median
216, 8, 4091, 15010
217, 8, 4147, 15252
218, 8, 4229, 15500
219, 8, 4344, 15623
220, 8, 4335, 15847
221, 8, 4384, 15961
222, 8, 4476, 16277
223, 8, 4590, 16555
224, 8, 4568, 17000
225, 8, 4616, 17093
226, 8, 4726, 17214
227, 8, 4841, 17366
228, 8, 4816, 17603
229, 8, 4876, 17824
230, 8, 4948, 18119
231, 8, 5098, 18317
232, 8, 5069, 18514
233, 8, 5131, 18651
234, 8, 5248, 19085
235, 8, 5371, 19285
236, 8, 5340, 19493
237, 8, 5396, 19588
238, 8, 5484, 19972
239, 8, 5635, 20127
240, 8, 5608, 20369
241, 8, 5883, 27044
242, 8, 5776, 20937
243, 8, 5932, 21224
244, 8, 5895, 21405
245, 8, 5960, 21622
246, 8, 6034, 21871
247, 8, 6213, 22331
248, 8, 6181, 22578
249, 8, 6251, 22706
250, 8, 6339, 23029
251, 8, 6518, 23319
252, 8, 6470, 23577
253, 8, 6545, 23915
254, 8, 6641, 24188
255, 8, 6874, 24463
256, 8, 7453, 45432
257, 8, 6930, 24889
258, 8, 7045, 25413
259, 8, 7206, 25808
260, 8, 7187, 26123
261, 8, 7250, 26258
262, 8, 7303, 26465
263, 8, 7476, 26784
264, 8, 7453, 26996
265, 8, 7529, 27459
266, 8, 7642, 27820
267, 8, 7834, 28023
268, 8, 7804, 28260
269, 8, 7877, 28449
270, 8, 7992, 28823
271, 8, 8196, 29237
272, 8, 8144, 29545
273, 8, 8536, 41778
274, 8, 8336, 30083
275, 8, 8549, 30318
276, 8, 8518, 30661
277, 8, 8596, 31083
278, 8, 8721, 31414
279, 8, 8950, 31727
280, 8, 8883, 32058
281, 8, 8971, 32234
282, 8, 9100, 32683
283, 8, 9306, 33122
284, 8, 9275, 33445
285, 8, 9361, 33685
286, 8, 9492, 34149
287, 8, 9724, 34390
288, 8, 9679, 34920
289, 8, 9763, 35115
290, 8, 9908, 35663
291, 8, 10125, 35888
292, 8, 10092, 36307
293, 8, 10171, 36539
294, 8, 10289, 36995
295, 8, 10551, 37514
296, 8, 10492, 38045
297, 8, 10578, 38196
298, 8, 10711, 38878
299, 8, 10991, 39256
2, 9, 0, 0
3, 9, 0, 0
4, 9, 0, 0
5, 9, 0, 0
6, 9, 0, 1
7, 9, 1, 1
8, 9, 0, 1
9, 9, 1, 2
10, 9, 1, 2
11, 9, 1, 3
12, 9, 1, 4
13, 9, 1, 5
14, 9, 2, 6
15, 9, 3, 7
16, 9, 2, 9
17, 9, 3, 10
18, 9, 4, 12
19, 9, 5, 14
20, 9, 5, 17
21, 9, 5, 19
22, 9, 7, 21
23, 9, 9, 25
24, 9, 8, 28
25, 9, 9, 35
26, 9, 11, 39
27, 9, 13, 43
28, 9, 12, 45
29, 9, 13, 49
30, 9, 15, 54
31, 9, 18, 59
32, 9, 18, 67
33, 9, 19, 71
34, 9, 22, 77
35, 9, 26, 84
36, 9, 24, 90
37, 9, 27, 98
38, 9, 30, 124
39, 9, 35, 113
40, 9, 33, 140
41, 9, 36, 131
42, 9, 40, 140
43, 9, 46, 149
44, 9, 44, 160
45, 9, 47, 197
46, 9, 52, 181
47, 9, 59, 193
48, 9, 56, 213
49, 9, 61, 216
50, 9, 67, 231
51, 9, 74, 245
52, 9, 72, 257
53, 9, 77, 273
54, 9, 84, 289
55, 9, 92, 302
56, 9, 90, 366
57, 9, 95, 338
58, 9, 104, 403
59, 9, 114, 373
60, 9, 110, 451
61, 9, 116, 495
62, 9, 126, 431
63, 9, 139, 518
64, 9, 138, 559
65, 9, 143, 568
66, 9, 153, 577
67, 9, 165, 537
68, 9, 161, 639
69, 9, 170, 665
70, 9, 183, 688
71, 9, 196, 702
72, 9, 190, 737
73, 9, 199, 796
74, 9, 212, 809
75, 9, 228, 849
76, 9, 223, 853
77, 9, 234, 796
78, 9, 248, 944
79, 9, 266, 982
80, 9, 260, 1008
81, 9, 269, 1021
82, 9, 286, 956
83, 9, 307, 1123
84, 9, 300, 1170
85, 9, 315, 1205
86, 9, 335, 1228
87, 9, 352, 1135
88, 9, 346, 1325
89, 9, 359, 1371
90, 9, 379, 1406
91, 9, 402, 1429
92, 9, 396, 1369
93, 9, 416, 1552
94, 9, 432, 1596
95, 9, 457, 1651
96, 9, 450, 1712
97, 9, 464, 1718
98, 9, 484, 1610
99, 9, 518, 1657
100, 9, 508, 1948
101, 9, 525, 1943
102, 9, 556, 2033
103, 9, 581, 2102
104, 9, 570, 2164
105, 9, 589, 2179
106, 9, 613, 2285
107, 9, 650, 2371
108, 9, 641, 2429
109, 9, 661, 2471
110, 9, 690, 2571
111, 9, 727, 2637
112, 9, 716, 2691
113, 9, 739, 2706
114, 9, 762, 2845
115, 9, 799, 2939
116, 9, 791, 2994
117, 9, 815, 3023
118, 9, 850, 3157
119, 9, 885, 3237
120, 9, 877, 3346
121, 9, 906, 3387
122, 9, 936, 3493
123, 9, 978, 3567
124, 9, 966, 3665
125, 9, 996, 3734
126, 9, 1033, 3836
127, 9, 1089, 3966
128, 9, 1091, 4101
129, 9, 1103, 4074
130, 9, 1133, 4254
131, 9, 1181, 4329
132, 9, 1173, 4419
133, 9, 1199, 4528
134, 9, 1237, 4645
135, 9, 1289, 4749
136, 9, 1278, 4851
137, 9, 1308, 4898
138, 9, 1347, 5076
139, 9, 1405, 5194
140, 9, 1398, 5272
141, 9, 1433, 5355
142, 9, 1468, 5486
143, 9, 1529, 5571
144, 9, 1519, 5698
145, 9, 1552, 5732
146, 9, 1603, 5937
147, 9, 1669, 6030
148, 9, 1651, 6197
149, 9, 1683, 6251
150, 9, 1729, 6414
151, 9, 1802, 6547
152, 9, 1787, 6660
153, 9, 1828, 6750
154, 9, 1875, 6905
155, 9, 1946, 7033
156, 9, 1935, 7145
157, 9, 1967, 7279
158, 9, 2005, 7469
159, 9, 2106, 7588
160, 9, 2085, 7781
161, 9, 2129, 7772
162, 9, 2177, 8014
163, 9, 2260, 8157
164, 9, 2254, 8401
165, 9, 2283, 8415
166, 9, 2353, 8654
167, 9, 2431, 8776
168, 9, 2410, 8900
169, 9, 2451, 9053
170, 9, 2534, 9265
171, 9, 2609, 9430
172, 9, 2597, 9559
173, 9, 2634, 9729
174, 9, 2690, 9915
175, 9, 2785, 10116
176, 9, 2771, 10336
177, 9, 2822, 10397
178, 9, 2894, 10668
179, 9, 2991, 10808
180, 9, 2976, 11011
181, 9, 3013, 11178
182, 9, 3096, 11392
183, 9, 3197, 11552
184, 9, 3167, 11748
185, 9, 3216, 11871
186, 9, 3330, 12183
187, 9, 3403, 12332
188, 9, 3386, 12568
189, 9, 3440, 12666
190, 9, 3514, 12883
191, 9, 3641, 13082
192, 9, 3634, 13524
193, 9, 3671, 13496
194, 9, 3736, 13753
195, 9, 3977, 15723
196, 9, 3836, 14111
197, 9, 3885, 14257
198, 9, 3965, 14512
199, 9, 4100, 14826
200, 9, 4062, 15049
201, 9, 4119, 15122
202, 9, 4206, 15429
203, 9, 4357, 15680
204, 9, 4310, 15851
205, 9, 4376, 16182
206, 9, 4463, 16366
207, 9, 4575, 16556
208, 9, 4561, 16820
209, 9, 4633, 16944
210, 9, 4730, 17290
211, 9, 4860, 17517
212, 9, 4849, 17834
213, 9, 4911, 17995
214, 9, 4998, 18268
215, 9, 5155, 18486
216, 9, 5112, 18726
217, 9, 5185, 19029
218, 9, 5280, 19237
219, 9, 5436, 19508
220, 9, 5414, 19719
221, 9, 5476, 19925
222, 9, 5590, 20317
223, 9, 5737, 20658
224, 9, 5703, 21165
225, 9, 5769, 21186
226, 9, 5899, 21408
227, 9, 6055, 21660
228, 9, 6024, 21945
229, 9, 6086, 22210
230, 9, 6183, 22587
231, 9, 6366, 22814
232, 9, 6330, 23149
233, 9, 6407, 23225
234, 9, 6525, 23674
235, 9, 6712, 24095
236, 9, 6669, 24293
237, 9, 6742, 24515
238, 9, 6851, 24866
239, 9, 7046, 25136
240, 9, 7003, 25388
241, 9, 7345, 33696
242, 9, 7216, 26111
243, 9, 7411, 26411
244, 9, 7364, 26669
245, 9, 7447, 26928
246, 9, 7536, 27295
247, 9, 7762, 27785
248, 9, 7720, 28198
249, 9, 7808, 28362
250, 9, 7917, 28701
251, 9, 8147, 29048
252, 9, 8076, 29411
253, 9, 8178, 29828
254, 9, 8301, 30232
255, 9, 8592, 30449
256, 9, 9265, 56852
257, 9, 8653, 31108
258, 9, 8728, 31478
259, 9, 8935, 32022
260, 9, 8903, 32366
261, 9, 8982, 32519
262, 9, 9113, 33032
263, 9, 9337, 33286
264, 9, 9298, 33613
265, 9, 9399, 34066
266, 9, 9547, 34541
267, 9, 9783, 34897
268, 9, 9741, 35154
269, 9, 9842, 35401
270, 9, 9978, 35839
271, 9, 10235, 36404
272, 9, 10163, 36769
273, 9, 10650, 52025
274, 9, 10417, 37380
275, 9, 10682, 37725
276, 9, 10635, 38152
277, 9, 10738, 38608
278, 9, 10881, 39045
279, 9, 11176, 39530
280, 9, 11091, 39852
281, 9, 11201, 40149
282, 9, 11363, 40695
283, 9, 11626, 41238
284, 9, 11582, 41648
285, 9, 11691, 41913
286, 9, 11850, 42488
287, 9, 12140, 42733
288, 9, 12072, 43552
289, 9, 12195, 43789
290, 9, 12368, 44408
291, 9, 12651, 44698
292, 9, 12584, 45220
293, 9, 12708, 45639
294, 9, 12825, 46061
295, 9, 13175, 46599
296, 9, 13093, 47371
297, 9, 13195, 47464
298, 9, 13377, 48372
299, 9, 13719, 48697
2, 10, 0, 0
3, 10, 0, 0
4, 10, 0, 0
5, 10, 0, 0
6, 10, 0, 1
7, 10, 1, 1
8, 10, 0, 1
9, 10, 1, 2
10, 10, 1, 2
11, 10, 1, 3
12, 10, 1, 4
13, 10, 1, 5
14, 10, 2, 6
15, 10, 3, 7
16, 10, 2, 8
17, 10, 3, 10
18, 10, 4, 12
19, 10, 5, 15
20, 10, 5, 17
21, 10, 6, 19
22, 10, 7, 22
23, 10, 8, 24
24, 10, 8, 28
25, 10, 9, 34
26, 10, 11, 39
27, 10, 13, 43
28, 10, 12, 47
29, 10, 13, 51
30, 10, 15, 54
31, 10, 18, 60
32, 10, 17, 65
33, 10, 19, 71
34, 10, 22, 77
35, 10, 26, 84
36, 10, 24, 90
37, 10, 27, 97
38, 10, 30, 125
39, 10, 35, 113
40, 10, 33, 140
41, 10, 36, 131
42, 10, 40, 140
43, 10, 46, 173
44, 10, 44, 160
45, 10, 48, 196
46, 10, 52, 181
47, 10, 59, 194
48, 10, 57, 213
49, 10, 61, 217
50, 10, 67, 231
51, 10, 74, 245
52, 10, 71, 257
53, 10, 77, 273
54, 10, 84, 289
55, 10, 92, 302
56, 10, 90, 364
57, 10, 95, 338
58, 10, 103, 352
59, 10, 114, 373
60, 10, 110, 438
61, 10, 116, 461
62, 10, 126, 431
63, 10, 139, 535
64, 10, 139, 562
65, 10, 143, 571
66, 10, 153, 638
67, 10, 165, 538
68, 10, 161, 651
69, 10, 169, 665
70, 10, 183, 691
71, 10, 195, 700
72, 10, 190, 737
73, 10, 199, 799
74, 10, 212, 810
75, 10, 228, 849
76, 10, 224, 852
77, 10, 234, 796
78, 10, 248, 942
79, 10, 266, 984
80, 10, 260, 1013
81, 10, 269, 1024
82, 10, 286, 956
83, 10, 307, 1116
84, 10, 300, 1167
85, 10, 315, 1203
86, 10, 335, 1229
87, 10, 352, 1135
88, 10, 346, 1318
89, 10, 359, 1376
90, 10, 379, 1402
91, 10, 402, 1427
92, 10, 396, 1338
93, 10, 416, 1563
94, 10, 432, 1603
95, 10, 457, 1645
96, 10, 450, 1703
97, 10, 465, 1719
98, 10, 485, 1608
99, 10, 516, 1657
100, 10, 508, 1943
101, 10, 525, 1946
102, 10, 556, 2027
103, 10, 578, 2100
104, 10, 570, 2170
105, 10, 589, 2179
106, 10, 616, 2289
107, 10, 652, 2349
108, 10, 639, 2414
109, 10, 660, 2455
110, 10, 691, 2561
111, 10, 725, 2637
112, 10, 717, 2700
113, 10, 737, 2703
114, 10, 762, 2839
115, 10, 799, 2928
116, 10, 794, 2997
117, 10, 816, 3024
118, 10, 851, 3163
119, 10, 885, 3244
120, 10, 878, 3328
121, 10, 906, 3394
122, 10, 934, 3485
123, 10, 979, 3551
124, 10, 967, 3673
125, 10, 996, 3738
126, 10, 1033, 3835
127, 10, 1089, 3953
128, 10, 1096, 4103
129, 10, 1103, 4058
130, 10, 1133, 4239
131, 10, 1181, 4333
132, 10, 1173, 4441
133, 10, 1200, 4524
134, 10, 1238, 4643
135, 10, 1289, 4731
136, 10, 1278, 4843
137, 10, 1309, 4877
138, 10, 1347, 5041
139, 10, 1406, 5163
140, 10, 1397, 5247
141, 10, 1433, 5316
142, 10, 1470, 5473
143, 10, 1529, 5593
144, 10, 1521, 5694
145, 10, 1552, 5741
146, 10, 1603, 5956
147, 10, 1670, 6037
148, 10, 1651, 6179
149, 10, 1684, 6221
150, 10, 1729, 6401
151, 10, 1801, 6561
152, 10, 1788, 6654
153, 10, 1827, 6708
154, 10, 1877, 6897
155, 10, 1946, 7018
156, 10, 1936, 7175
157, 10, 1969, 7279
158, 10, 2006, 7473
159, 10, 2106, 7628
160, 10, 2087, 7768
161, 10, 2131, 7810
162, 10, 2178, 7969
163, 10, 2261, 8154
164, 10, 2256, 8361
165, 10, 2284, 8418
166, 10, 2353, 8652
167, 10, 2431, 8756
168, 10, 2411, 8891
169, 10, 2452, 9074
170, 10, 2534, 9247
171, 10, 2609, 9421
172, 10, 2597, 9543
173, 10, 2635, 9681
174, 10, 2691, 9921
175, 10, 2785, 10102
176, 10, 2768, 10282
177, 10, 2818, 10349
178, 10, 2895, 10673
179, 10, 2990, 10825
180, 10, 2977, 10973
181, 10, 3012, 11136
182, 10, 3093, 11409
183, 10, 3196, 11546
184, 10, 3168, 11757
185, 10, 3217, 11852
186, 10, 3327, 12175
187, 10, 3402, 12328
188, 10, 3388, 12532
189, 10, 3441, 12666
190, 10, 3515, 12854
191, 10, 3642, 13119
192, 10, 3647, 13572
193, 10, 3667, 13469
194, 10, 3739, 13757
195, 10, 3976, 15708
196, 10, 3840, 14134
197, 10, 3888, 14242
198, 10, 3968, 14504
199, 10, 4101, 14878
200, 10, 4062, 15035
201, 10, 4122, 15161
202, 10, 4207, 15466
203, 10, 4363, 15680
204, 10, 4310, 15840
205, 10, 4373, 16098
206, 10, 4462, 16325
207, 10, 4575, 16536
208, 10, 4559, 16813
209, 10, 4632, 16983
210, 10, 4731, 17260
211, 10, 4863, 17561
212, 10, 4846, 17820
213, 10, 4909, 17902
214, 10, 4999, 18303
215, 10, 5156, 18493
216, 10, 5111, 18723
217, 10, 5186, 19032
218, 10, 5281, 19269
219, 10, 5437, 19494
220, 10, 5414, 19726
221, 10, 5475, 19946
222, 10, 5590, 20213
223, 10, 5739, 20671
224, 10, 5703, 21197
225, 10, 5770, 21154
226, 10, 5900, 21471
227, 10, 6056, 21678
228, 10, 6020, 21988
229, 10, 6089, 22196
230, 10, 6183, 22592
231, 10, 6367, 22757
232, 10, 6330, 23137
233, 10, 6408, 23249
234, 10, 6551, 23769
235, 10, 6712, 24044
236, 10, 6670, 24257
237, 10, 6742, 24462
238, 10, 6850, 24893
239, 10, 7044, 25092
240, 10, 7004, 25408
241, 10, 7351, 33728
242, 10, 7214, 26090
243, 10, 7413, 26426
244, 10, 7364, 26744
245, 10, 7445, 26957
246, 10, 7542, 27340
247, 10, 7763, 27781
248, 10, 7721, 28126
249, 10, 7808, 28385
250, 10, 7920, 28757
251, 10, 8152, 29052
252, 10, 8092, 29511
253, 10, 8179, 29799
254, 10, 8305, 30218
255, 10, 8593, 30474
256, 10, 9268, 56842
257, 10, 8654, 31047
258, 10, 8729, 31553
259, 10, 8936, 31945
260, 10, 8906, 32389
261, 10, 8984, 32509
262, 10, 9118, 33084
263, 10, 9346, 33329
264, 10, 9326, 33886
265, 10, 9397, 34109
266, 10, 9545, 34524
267, 10, 9783, 34934
268, 10, 9746, 35154
269, 10, 9838, 35402
270, 10, 9975, 35898
271, 10, 10241, 36415
272, 10, 10170, 36794
273, 10, 10647, 52024
274, 10, 10422, 37447
275, 10, 10684, 37718
276, 10, 10636, 38183
277, 10, 10739, 38594
278, 10, 10881, 39075
279, 10, 11173, 39481
280, 10, 11087, 39883
281, 10, 11204, 40131
282, 10, 11360, 40725
283, 10, 11626, 41236
284, 10, 11583, 41589
285, 10, 11692, 41897
286, 10, 11849, 42485
287, 10, 12138, 42843
288, 10, 12077, 43432
289, 10, 12195, 43796
290, 10, 12372, 44399
291, 10, 12652, 44715
292, 10, 12587, 45182
293, 10, 12703, 45555
294, 10, 12826, 46007
295, 10, 13177, 46694
296, 10, 13096, 47279
297, 10, 13207, 47465
298, 10, 13378, 48355
299, 10, 13724, 48882
2, 11, 0, 0
3, 11, 0, 0
4, 11, 0, 0
5, 11, 0, 0
6, 11, 0, 1
7, 11, 1, 1
8, 11, 0, 1
9, 11, 1, 2
10, 11, 1, 3
11, 11, 2, 4
12, 11, 1, 4
13, 11, 2, 6
14, 11, 2, 7
15, 11, 3, 9
16, 11, 3, 10
17, 11, 3, 12
18, 11, 5, 15
19, 11, 6, 17
20, 11, 5, 20
21, 11, 7, 22
22, 11, 8, 26
23, 11, 11, 30
24, 11, 10, 34
25, 11, 10, 40
26, 11, 13, 46
27, 11, 15, 50
28, 11, 14, 54
29, 11, 15, 59
30, 11, 18, 65
31, 11, 22, 74
32, 11, 20, 78
33, 11, 23, 85
34, 11, 26, 92
35, 11, 31, 100
36, 11, 29, 108
37, 11, 32, 117
38, 11, 36, 145
39, 11, 41, 136
40, 11, 39, 164
41, 11, 43, 157
42, 11, 48, 168
43, 11, 55, 221
44, 11, 52, 192
45, 11, 57, 243
46, 11, 63, 217
47, 11, 71, 232
48, 11, 68, 261
49, 11, 73, 260
50, 11, 80, 276
51, 11, 89, 294
52, 11, 86, 309
53, 11, 92, 327
54, 11, 101, 345
55, 11, 111, 362
56, 11, 108, 437
57, 11, 114, 405
58, 11, 124, 423
59, 11, 137, 446
60, 11, 132, 545
61, 11, 140, 543
62, 11, 151, 515
63, 11, 167, 622
64, 11, 166, 720
65, 11, 171, 681
66, 11, 184, 742
67, 11, 198, 644
68, 11, 193, 767
69, 11, 203, 797
70, 11, 219, 829
71, 11, 234, 823
72, 11, 228, 867
73, 11, 239, 971
74, 11, 255, 970
75, 11, 273, 1006
76, 11, 268, 1004
77, 11, 280, 954
78, 11, 298, 1125
79, 11, 318, 1168
80, 11, 312, 1212
81, 11, 323, 1208
82, 11, 354, 1189
83, 11, 367, 1349
84, 11, 360, 1397
85, 11, 380, 1450
86, 11, 399, 1437
87, 11, 422, 1362
88, 11, 415, 1577
89, 11, 431, 1638
90, 11, 454, 1691
91, 11, 482, 1692
92, 11, 475, 1635
93, 11, 495, 1856
94, 11, 518, 1929
95, 11, 548, 1961
96, 11, 540, 2039
97, 11, 560, 2026
98, 11, 584, 1932
99, 11, 618, 1988
100, 11, 611, 2325
101, 11, 630, 2334
102, 11, 664, 2451
103, 11, 696, 2526
104, 11, 684, 2590
105, 11, 709, 2615
106, 11, 738, 2749
107, 11, 781, 2817
108, 11, 769, 2906
109, 11, 793, 2948
110, 11, 826, 3073
111, 11, 871, 3146
112, 11, 859, 3217
113, 11, 885, 3242
114, 11, 913, 3414
115, 11, 958, 3511
116, 11, 952, 3586
117, 11, 979, 3637
118, 11, 1020, 3800
119, 11, 1062, 3888
120, 11, 1053, 3987
121, 11, 1086, 4080
122, 11, 1123, 4191
123, 11, 1174, 4298
124, 11, 1159, 4409
125, 11, 1196, 4448
126, 11, 1238, 4614
127, 11, 1306, 4741
128, 11, 1309, 4899
129, 11, 1323, 4875
130, 11, 1359, 5070
131, 11, 1418, 5182
132, 11, 1408, 5312
133, 11, 1440, 5408
134, 11, 1485, 5568
135, 11, 1547, 5654
136, 11, 1534, 5790
137, 11, 1570, 5849
138, 11, 1616, 6043
139, 11, 1687, 6186
140, 11, 1678, 6320
141, 11, 1719, 6390
142, 11, 1762, 6571
143, 11, 1836, 6694
144, 11, 1823, 6801
145, 11, 1862, 6879
146, 11, 1921, 7128
147, 11, 2002, 7215
148, 11, 1982, 7396
149, 11, 2019, 7468
150, 11, 2075, 7679
151, 11, 2162, 7805
152, 11, 2144, 7979
153, 11, 2193, 8123
154, 11, 2248, 8276
155, 11, 2334, 8410
156, 11, 2323, 8562
157, 11, 2363, 8696
158, 11, 2408, 8940
159, 11, 2526, 9092
160, 11, 2501, 9299
161, 11, 2549, 9336
162, 11, 2613, 9578
163, 11, 2715, 9762
164, 11, 2705, 10027
165, 11, 2740, 10095
166, 11, 2822, 10380
167, 11, 2916, 10534
168, 11, 2891, 10701
169, 11, 2941, 10869
170, 11, 3042, 11106
171, 11, 3125, 11320
172, 11, 3116, 11479
173, 11, 3164, 11631
174, 11, 3227, 11888
175, 11, 3342, 12118
176, 11, 3320, 12342
177, 11, 3380, 12418
178, 11, 3468, 12719
179, 11, 3589, 12930
180, 11, 3569, 13131
181, 11, 3615, 13384
182, 11, 3711, 13637
183, 11, 3833, 13875
184, 11, 3800, 14087
185, 11, 3859, 14186
186, 11, 3994, 14528
187, 11, 4085, 14795
188, 11, 4064, 15063
189, 11, 4129, 15224
190, 11, 4216, 15404
191, 11, 4369, 15678
192, 11, 4360, 16270
193, 11, 4399, 16179
194, 11, 4481, 16471
195, 11, 4775, 18860
196, 11, 4605, 16912
197, 11, 4662, 17075
198, 11, 4758, 17412
199, 11, 4914, 17753
200, 11, 4876, 18044
201, 11, 4943, 18199
202, 11, 5046, 18499
203, 11, 5225, 18755
204, 11, 5168, 18964
205, 11, 5247, 19431
206, 11, 5354, 19603
207, 11, 5496, 19809
208, 11, 5470, 20158
209, 11, 5556, 20358
210, 11, 5675, 20692
211, 11, 5833, 21062
212, 11, 5815, 21320
213, 11, 5889, 21477
214, 11, 5995, 21860
215, 11, 6185, 22167
216, 11, 6134, 22421
217, 11, 6219, 22796
218, 11, 6332, 23108
219, 11, 6520, 23347
220, 11, 6495, 23641
221, 11, 6567, 23927
222, 11, 6700, 24254
223, 11, 6887, 24788
224, 11, 6839, 25331
225, 11, 6924, 25387
226, 11, 7075, 25676
227, 11, 7272, 25995
228, 11, 7220, 26282
229, 11, 7301, 26574
230, 11, 7420, 27063
231, 11, 7639, 27283
232, 11, 7592, 27686
233, 11, 7688, 27843
234, 11, 7829, 28407
235, 11, 8055, 28857
236, 11, 7999, 29040
237, 11, 8095, 29429
238, 11, 8216, 29776
239, 11, 8454, 30070
240, 11, 8398, 30448
241, 11, 8821, 40414
242, 11, 8651, 31255
243, 11, 8891, 31654
244, 11, 8836, 31986
245, 11, 8936, 32268
246, 11, 9039, 32714
247, 11, 9317, 33314
248, 11, 9262, 33730
249, 11, 9363, 33969
250, 11, 9494, 34356
251, 11, 9774, 34834
252, 11, 9693, 35192
253, 11, 9813, 35801
254, 11, 9967, 36152
255, 11, 10310, 36448
256, 11, 11115, 68347
257, 11, 10389, 37326
258, 11, 10502, 37853
259, 11, 10727, 38470
260, 11, 10679, 38812
261, 11, 10787, 38977
262, 11, 10935, 39461
263, 11, 11211, 39861
264, 11, 11158, 40270
265, 11, 11277, 40807
266, 11, 11452, 41396
267, 11, 11743, 41810
268, 11, 11685, 42046
269, 11, 11802, 42404
270, 11, 11969, 42978
271, 11, 12286, 43638
272, 11, 12196, 44076
273, 11, 12766, 62358
274, 11, 12497, 44858
275, 11, 12820, 45185
276, 11, 12758, 45706
277, 11, 12885, 46351
278, 11, 13055, 46902
279, 11, 13406, 47389
280, 11, 13306, 47849
281, 11, 13438, 48099
282, 11, 13633, 48836
283, 11, 14066, 49723
284, 11, 14015, 50204
285, 11, 14143, 50607
286, 11, 14336, 51262
287, 11, 14624, 51359
288, 11, 14525, 52138
289, 11, 14679, 52522
290, 11, 14858, 53277
291, 11, 15222, 53601
292, 11, 15136, 54204
293, 11, 15264, 54643
294, 11, 15441, 55172
295, 11, 15859, 56083
296, 11, 15753, 56754
297, 11, 15859, 57051
298, 11, 16078, 57974
299, 11, 16524, 58489
2, 12, 0, 0
3, 12, 0, 0
4, 12, 0, 0
5, 12, 0, 0
6, 12, 0, 1
7, 12, 1, 1
8, 12, 0, 1
9, 12, 1, 2
10, 12, 1, 2
11, 12, 2, 3
12, 12, 1, 4
13, 12, 1, 5
14, 12, 2, 6
15, 12, 3, 7
16, 12, 2, 8
17, 12, 3, 10
18, 12, 4, 12
19, 12, 5, 15
20, 12, 5, 16
21, 12, 5, 19
22, 12, 7, 21
23, 12, 8, 24
24, 12, 8, 28
25, 12, 9, 35
26, 12, 11, 39
27, 12, 13, 43
28, 12, 12, 45
29, 12, 13, 50
30, 12, 16, 57
31, 12, 19, 60
32, 12, 17, 65
33, 12, 19, 71
34, 12, 22, 77
35, 12, 26, 83
36, 12, 24, 90
37, 12, 27, 98
38, 12, 30, 124
39, 12, 35, 114
40, 12, 33, 140
41, 12, 36, 131
42, 12, 40, 140
43, 12, 46, 173
44, 12, 44, 160
45, 12, 47, 221
46, 12, 52, 181
47, 12, 59, 194
48, 12, 57, 213
49, 12, 61, 217
50, 12, 67, 231
51, 12, 74, 245
52, 12, 72, 257
53, 12, 77, 273
54, 12, 84, 288
55, 12, 92, 303
56, 12, 90, 320
57, 12, 95, 395
58, 12, 104, 352
59, 12, 114, 374
60, 12, 110, 442
61, 12, 117, 506
62, 12, 126, 431
63, 12, 139, 534
64, 12, 138, 560
65, 12, 143, 577
66, 12, 153, 637
67, 12, 165, 540
68, 12, 161, 650
69, 12, 170, 665
70, 12, 183, 690
71, 12, 196, 699
72, 12, 190, 738
73, 12, 199, 797
74, 12, 213, 811
75, 12, 228, 850
76, 12, 223, 854
77, 12, 234, 796
78, 12, 249, 943
79, 12, 266, 983
80, 12, 260, 1015
81, 12, 269, 1029
82, 12, 286, 956
83, 12, 307, 1127
84, 12, 301, 1165
85, 12, 317, 1221
86, 12, 335, 1222
87, 12, 355, 1138
88, 12, 348, 1322
89, 12, 362, 1382
90, 12, 379, 1422
91, 12, 403, 1438
92, 12, 398, 1339
93, 12, 413, 1544
94, 12, 434, 1613
95, 12, 459, 1652
96, 12, 452, 1710
97, 12, 467, 1730
98, 12, 484, 1611
99, 12, 516, 1658
100, 12, 509, 1955
101, 12, 525, 1964
102, 12, 556, 2059
103, 12, 581, 2106
104, 12, 572, 2182
105, 12, 591, 2229
106, 12, 616, 2304
107, 12, 652, 2375
108, 12, 641, 2443
109, 12, 662, 2510
110, 12, 690, 2582
111, 12, 725, 2628
112, 12, 717, 2712
113, 12, 739, 2766
114, 12, 762, 2871
115, 12, 799, 2951
116, 12, 794, 3017
117, 12, 817, 3047
118, 12, 851, 3156
119, 12, 886, 3266
120, 12, 878, 3344
121, 12, 906, 3415
122, 12, 936, 3518
123, 12, 979, 3601
124, 12, 967, 3691
125, 12, 997, 3736
126, 12, 1033, 3872
127, 12, 1093, 3984
128, 12, 1092, 4136
129, 12, 1103, 4121
130, 12, 1133, 4259
131, 12, 1183, 4356
132, 12, 1174, 4461
133, 12, 1200, 4552
134, 12, 1238, 4676
135, 12, 1291, 4764
136, 12, 1279, 4871
137, 12, 1309, 4937
138, 12, 1347, 5063
139, 12, 1407, 5210
140, 12, 1400, 5292
141, 12, 1434, 5380
142, 12, 1470, 5493
143, 12, 1532, 5587
144, 12, 1521, 5725
145, 12, 1556, 5816
146, 12, 1607, 5984
147, 12, 1669, 6075
148, 12, 1652, 6247
149, 12, 1684, 6308
150, 12, 1729, 6428
151, 12, 1804, 6567
152, 12, 1794, 6699
153, 12, 1828, 6753
154, 12, 1877, 6939
155, 12, 1947, 7037
156, 12, 1938, 7183
157, 12, 1969, 7307
158, 12, 2010, 7500
159, 12, 2110, 7629
160, 12, 2089, 7780
